NOMBRE DEL TRABAJO,PALABRAS CLAVE,PALABRAS CLAVE LEMATIZADAS,CATEGORêA,CATEGORIA REVISA,RESUMEN
AGROIND - SISTEMA DE INFORMACIîN PARA EL REGISTRO Y ANçLISIS DE INDICADORES DE LA METODOLOGêA DE SOSTENIBILIDAD AGROECOLîGICA PROPUESTOS POR LA ASOCIACIîN ASOPORVEGAS-IAF EN LA ZONA RURAL DEL TULUç VALLE ,"Sostenibilidad agroecol—gica
Sistemas de informaci—n
AGROIND (Sistema de informaci—n)
Asoprovegas-IAF
Clientes multiplataforma
","sostenibilidad,agroecol—gica,sistemas,informaci—n,agroind,sistema,clientes,multiplataforma",Desarrollo de software,Sistema de informaci—n,"La asociaci—n Asoprovegas, en la zona rural de Tulu‡, ha llevado a cabo el proceso de evaluaci—n de indicadores de sostenibilidad Agroecol—gica, buscando el mejoramiento de la calidad de vida de los habitantes de la regi—n, abarcando aspectos ambientales, sociales y econ—mico. El nœmero actual de asociados hac’a que los resultados de las mediciones tardaran m‡s en consolidarse ya que no se contaba con un sistema de informaci—n que permitiera la manipulaci—n y el almacenamiento de los datos obtenidos en las fincas evaluadas. AGROIND es un sistema de informaci—n que se adapta a la Metodolog’a de sostenibilidad agroecol—gica; haciendo uso de nuevas tecnolog’as de desarrollo de software logrando una aplicaci—n -con clientes multiplataforma (Web, Escritorio y m—vil)- proporcionando un ambiente de trabajo que satisface las necesidades presentadas en el proceso de evaluaci—n de indicadores."
DESARROLLO DE FUNCIONALIDADES PARA LOS PRODUCTOS CLOUD DEFENDER Y CLOUD INSIGHTÊDE LA EMPRESA ALERT LOGIC INC COLOMBIA,"Estudiantes de Ingenier’a de Sistemas
Pasant’as
Alert Logic Inc. (Colombia)
Capacitaci—n de estudiantes
Utilizaci—n de tecnologia
","estudiantes,ingenier’a,sistemas,pasant’as,alert,logic,colombia,capacitaci—n,utilizaci—n,tecnologia",Desarrollo de software,Desarrollo de software,"El presente trabajo tiene como objetivo dar un informe completo sobre las actividades realizadas durante un a–o en la empresa Alert Logic Inc. Colombia, en la modalidad de pasant’a. Gracias a la iniciativa de esta compa–’a en conjunto con la Universidad del Valle nace el programa Intership el cual tiene como objetivo la capacitaci—n de estudiantes del programa de Ingenier’a de sistemas en las tecnolog’as usadas por la empresa."
DESARROLLO DE UNA APLICACIîN WEB PARA APOYAR LOS PROCESOS Y TOMA DE DECISIONES DE LA UNIDAD MUNICIPAL DE ASISTENCIA TƒCNICA AGROPECUARIA (UMATA) DEL MUNICIPIO DE TRUJILLO VALLE,"	Aplicaciones Web; Bases de datos; Unidad Municipal de Asistencia TŽcnica Agropecuaria (UMATA); Usuarios; Toma de decisiones; Software; Solicitudes;","aplicaciones,bases,datos,unidad,municipal,asistencia,tŽcnica,agropecuaria,umata,usuarios,toma,decisiones,software,solicitudes",Desarrollo de software,Sistema de informaci—n,"Las nuevas Tecnolog’as de la Informaci—n y las Comunicaciones-TICS han penetrado en los sectores de mayor desarrollo socioecon—mico generando un gran cambio en la forma como se llevan a cabo los procesos, sistematizando y automatizando muchos de ellos, con el fin de ahorrar tiempo y costos. Sin embargo, existen hoy d’a organizaciones que aœn no hacen un uso efectivo de las TICS, en las cuales la recolecci—n de informaci—n se hace por medio de formatos f’sicos que despuŽs, necesariamente, se deben transcribir en tablas de Excel o algœn otro medio para poder ser procesados. En el presente trabajo de grado se desarroll— una aplicaci—n web que permite la sistematizaci—n del registro de usuarios/beneficiarios y la recepci—n de solicitudes de servicios de La Unidad Municipal de Asistencia TŽcnica Agropecuaria (UMATA) del municipio de Trujillo, Valle del Cauca. Esta aplicaci—n tiene como finalidad facilitar el acceso a la informaci—n recolectada para apoyar la toma de decisiones y, consecuentemente, prestar un mejor servicio a sus usuarios.
"
IMPLEMENTACIîN DE UN PROTOTIPO DE SIMULACIîN DE NON-PLAYER CHARACTER UTILIZANDO EMOCIONES COMO REGLA PARA LA VIDA ARTIFICIAL EN ENTORNOS DE SIMULACIîN DE MULTITUDES,"Non-Player Character (NPC)
Computaci—n evolutiva
Computaci—n emocional
Vida artificial
Complejidad computacional
Emociones
Simulaci—n por computador
Prototipo
","character,computaci—n,evolutiva,emocional,vida,artificial,complejidad,computacional,emociones,simulaci—n,computador,prototipo",Inteligencia arificial,Inteligencia arificial,"En este proyecto, se hace una investigaci—n acerca de los diferentes modelos emocionales para posteriormente relacionarlos con un modelo basado en el evolutivo tradicional. Todo esto, con el fin de implementar un prototipo que permita realizar simulaciones con Non-Player Character afectados por emociones, en aras de definir su relevancia a la hora de ser utilizadas en entornos de simulaci—n de multitudes. A lo largo de este documento se presentan las distintas fases de su ejecuci—n: Investigaci—n, Implementaci—n, Pruebas y An‡lisis. As’ como los conceptos necesarios para su comprensi—n y las herramientas utilizadas para alcanzar los objetivos definidos. Por œltimo, debido a la extensi—n del t’tulo proyecto, se har‡ referencia a s’ mismo como el Proyecto SEA; donde SEA son las siglas para Ser Emocional Artificial, un nombre definido por su facilidad de pronunciaci—n, poca extensi—n y pertinencia con las caracter’sticas y objetivos del proyecto."
"HERRAMIENTA DE APOYO PARA EL PROCESO DE VALORACIîN DEL GRADO DE USABILIAD DE SISTEMAS INTERACTIVOS

APLICACION WEB PARA EL APOYO DE EVALUACIONES DE USABILIDAD DE SISTEMAS INTERACTIVOS MEDIANTE MòLTIPLES CONJUNTOS HEURISTICOS","Usabilidad
Evaluaci—n heur’stica
Conjuntos heur’sticos
Aplicaciones Web
Evaluaci—n de software
Sistemas de informaci—n
","usabilidad,evaluaci—n,heur’stica,conjuntos,heur’sticos,aplicaciones,software,sistemas,informaci—n",Desarrollo de software,Desarrollo de software,"La usabilidad de los sistemas interactivos es un atributo de calidad del software que posibilita a los usuarios realizar las tareas de forma f‡cil, intuitiva y c—moda, permitiendo alcanzar sus objetivos de manera r‡pida y satisfactoria. Paralelamente, la ausencia de herramientas para apoyar la evaluaci—n de la usabilidad, espec’ficamente evaluaciones heur’sticas, se traduce en una desventaja para los evaluadores a la hora de llevar a cabo la verificaci—n del grado de conformidad de un software en cuanto a un atributo importante como la usabilidad, as’ pues, la ausencia de dichas herramientas repercute en el tiempo empleado en la ejecuci—n de la evaluaci—n y a prescindir de aspectos importantes a la hora de analizar y realizar la respectiva conclusi—n. Con base en lo anterior, el aplicativo web expuesto en el presente documento se desarroll— en el marco de una investigaci—n aplicada, la cual posibilit— por medio de la metodolog’a de desarrollo Kanban, ofrecer a la comunidad una aplicaci—n web que sirve de apoyo en el proceso de evaluaci—n heur’stica, permitiendo a los evaluadores facilitar el proceso de an‡lisis de los resultados y contribuir con trasmisi—n de conocimiento de manera oportuna."
SISTEMA DE RECOMENDACIîN PARA EL APOYO DE LOS PROCESOS DE ENTRENAMIENTO Y COMPETENCIA DE LOS CICLISTAS DEL MUNICIPIO DE TULUç,"Inteligencia artificial
Aplicaciones m—viles
Aplicaciones Android
Dispositivos m—viles
Ciclistas
Entrenamiento de ciclismo
Herramientas de soporte
Sistemas de recomendaci—n Web
Bicicletas
Medios de transporte
","inteligencia,artificial,aplicaciones,m—viles,android,dispositivos,ciclistas,entrenamiento,ciclismo,herramientas,soporte,sistemas,recomendaci—n,bicicletas,medios,transporte",Sistemas de recomendaci—n,Sistemas de recomendaci—n,"En este trabajo de grado se dise–a, modela e implementa una aplicaci—n para dispositivos m—viles Android, mediante el empleo de tŽcnicas de inteligencia artificial y caracter’sticas especiales que presentan esta clase de artefactos, con el fin de utilizarlos como herramientas de soporte œtiles en las actividades diarias de los ciclistas. La aplicaci—n en principio funciona en base a un sistema de recomendaci—n, el cual utiliza los datos compartidos diariamente entre cada persona y su telŽfono personal con el fin de generar informaci—n relevante y de gran ayuda para la persona en actividades relacionas con el uso de la bicicleta. Mediante el uso de un servicio web se mantiene la aplicaci—n en sincronizaci—n constante con los datos de todos los usuarios, permitiendo determinar la informaci—n m‡s relevante para determinado grupo de personas en base a un estudio de caracter’sticas comunes. Finalmente, con el desarrollo de la aplicaci—n se busca fomentar el uso de la bicicleta como medio de transporte, deporte y recreaci—n, sacando provecho de sus dispositivos m—viles y las ventajas que estos ofrecen en el desarrollo de la vida diaria."
"SISTEMA DE INFORMACIîN WEB BASADO EN LA ARQUITECTURA ORIENTADA A SERVICIOS (SOA) PARA LA GESTIîN DE USUARIOS, PACIENTES, PROVEEDORES, HISTORIAS CLêNICAS Y REPORTES DE LA FUNDACIîN IPS PARA LA SALUD FêSICA Y MENTAL FIME","Arquitectura Orientada a Servicios (SOA)
Modelo de negocio
Fundaci—n IPS para la Salud F’sica y Mental (FIME)
Administraci—n de bases de datos
Sistemas de informaci—n Web
","arquitectura,orientada,servicios,modelo,negocio,fundaci—n,salud,f’sica,mental,fime,administraci—n,bases,datos,sistemas,informaci—n",Desarrollo de software,Desarrollo de software,"En este proyecto se dise–— e implement— una aplicaci—n web basada en la arquitectura (SOA). Una arquitectura que junto a la metodolog’a de desarrollo SOMA, un hibrido entre la metodolog’a RUP[13] y un enfoque basado en modelo de negocios, exigi— un an‡lisis tanto de los requerimientos de la aplicaci—n, como del modelo de negocio de la fundaci—n IPS FIME. En el an‡lisis del modelo de negocio se identificaron pol’ticas de la organizaci—n claves para establecer el alcance del proyecto y tambiŽn, se clasificaron actividades en procesos de negocio con el fin de detectar los servicios a implementar. El siguiente paso, fue dise–ar los servicios de acuerdo a los objetivos de la empresa, es decir a su modelo de negocio y pol’ticas internas apoy‡ndose en casos de usos y diagramas de Modelos y Notaci—n de Procesos de Negocio (BPMN). Por otra parte, en la implementaci—n se tom— como base la tecnolog’a REST [12], una alternativa a SOAP [14] recomendado por W3C para aplicaciones robustas, la cual establece criterios para la comunicaci—n entre servicios web empleando el protocolo HTTP. Una vez implementados los servicios en m—dulos de usuarios, pacientes, proveedores e historias cl’nicas, se integraron cada uno de estos m—dulos en una aplicaci—n web desarrollada haciendo uso del framework Java Server Faces (JSF), el servidor de aplicaciones web GlassFish V4.0, el gestor de base de datos MySQL y la biblioteca de componentes PrimeFaces."
"ANALISIS, DISE„O E IMPLEMENTACION DE UNA APLICACIîN WEB CON DISE„O ADAPTATIVO DE BALANCED SCORECARD PARA QUALITYCOLOMBIA S.A",Aplicaciones Web; Computaci—n adaptativa; Balanced scorecard (Gesti—n estratŽgica); Herramientas computacionales; Herramientas TIC; Herramientas de gesti—n; QualityColombia S.A;,"aplicaciones,computaci—n,adaptativa,balanced,scorecard,gesti—n,estratŽgica,herramientas,computacionales,qualitycolombia",Desarrollo de software,Desarrollo de software,"  El presente proyecto describe la realizaci—n de una aplicaci—n web adaptativa para Quality Colombia S.A, permitiŽndole a los usuarios que adquieran esta aplicaci—n tener un control y un manejo de las actividades que apoyan al crecimiento de las empresas, complementando las funciones de la aplicaci—n que ya lleva un largo tiempo en el mercado llamada MANAGER-ERP, que fue dise–ada y comercializada por esta empresa, la cual maneja variables que sirven para lo toma de decisiones, pero se basa m‡s en funciones contables y tributarias. El Balanced ScoreCard muestra las cuatro categor’as establecidas en una empresa que son: Financiera, Clientes, Aprendizaje y Crecimiento, Procesos interno. Cada una contiene indicadores que llevaran a las empresas a medir y ser medidas por sus objetivos.
En este trabajo se realiza el desarrollo de una aplicaci—n web llamada BSC con todas las caracter’sticas de la metodolog’a Balanced ScoreCard para ser utilizada como un apoyo a la toma de decisi—n en las empresas a las cuales Quality puede brindar sus servicios, para el desarrollo de la aplicaci—n se utiliz— la metodolog’a Iconix debido a que es una metodolog’a ligera orientada a equipos de desarrollo peque–os y flexibilidad antes los cambios de requisitos a lo largo del desarrollo y se fundamenta en cuatro fases, que son: An‡lisis de Requisitos, An‡lisis y Dise–o preliminar, Dise–o e implementaci—n."
ADAPTATIVO DE BALANCED SCORECARD PARA QUALITYCOLOMBIA S.A,,,,,
ApprendeMate - APLICACIîN WEB PARA EL ESTUDIO DEMATEMçTICAS CON BASE EN EL APRENDIZAJE ADAPTATIVOPARA GRADO 5 DE PRIMARIA,,,Objeto virtual de aprendizaje,Objeto virtual de aprendizaje,
"VIDEOJUEGO DE APOYO A TERAPIAS FêSICAS EN MIEMBROS INFERIORES PARA PACIENTES ADULTOS DEL HOSPITAL UNIVERSITARIO DEL VALLE
","Videojuegos
Terapia f’sica
Rehabilitaci—n f’sica
Pacientes
Miembros inferiores
Terapeutas
Interacciones
Usabilidad
Evaluaci—n heur’stica
","videojuegos,terapia,f’sica,rehabilitaci—n,pacientes,miembros,inferiores,terapeutas,interacciones,usabilidad,evaluaci—n,heur’stica",Juegos serios,Juegos serios,"Este trabajo de grado se encuentra en el marco de un proyecto denominado Playtherapy que es liderado por el grupo de investigaci—n en Multimedia y Visi—n por Computador de la Universidad del Valle en colaboraci—n de la Unidad de Medicina F’sica y Rehabilitaci—n del Hospital Universitario del Valle. El objetivo principal consiste en aumentar la motivaci—n de los pacientes que se encuentran en proceso de rehabilitaci—n f’sica a travŽs de herramientas interactivas. Por ello, se desarroll— un minijuego que se denomin— ""Fœtbol Libre"". Por un lado, contribuyendo de este modo al aumento de la oferta de minijuegos y por otro lado, como fuente de goce y entretenimiento y que el usuario olvide que se encuentra en un ambiente cl’nico. Este juego, incluye los movimientos de flexi—n y extensi—n de cadera y rodilla. Estos movimientos son detectados a travŽs del sensor Kinect 2.0. TambiŽn, se tiene como aporte la realizaci—n de una gu’a de estilo y el uso de un instrumento de medida que permita valorar el grado de la experiencia del jugador (PX) del videojuego en base a la Jugabilidad dentro de un sistema interactivo. Para el desarrollo, se utilizaron dos metodolog’as: Game Scrum para el desarrollo de videojuegos y el Modelo de Proceso de la Ingenier’a de la usabilidad y de la accessibilidad como estrategia para implementar la Usabilidad y Jugabilidad como valor agregado al sistema interactivo. Finalmente, se logr— concluir que una propuesta de videojuegos serios dentro de un contexto como la terapia de rehabilitaci—n f’sica, tiene buena aceptaci—n por parte de los usuarios finales, ya que las pruebas y la interacci—n con los pacientes y terapeutas as’ lo demostr—."
